# Output of restore_tide_db.
# This file was converted from harmonics-initial.tcd
# at 2014-01-21 17:33 PST
#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
173
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
 52.36 254.82 208.42 161.90 115.47 317.60 271.40 225.20 178.89  20.87
334.36 287.98 242.05  85.40  41.40 358.30 315.43 160.40 115.90  70.40
 24.22 226.16 179.66 133.28  87.04 289.27 243.04 196.68 150.20 352.12
305.87 260.24 215.57  60.39  17.48 334.47 290.64 134.14
2NMK7
359.08 127.74 255.45 283.56  48.38 171.46 292.81 314.43  73.50 192.52
312.32 335.24  98.16 222.82 349.08  18.40 146.98 276.15  45.48  76.24
204.57 331.81  97.63 123.49 245.89   6.64 126.14 146.79 266.02  26.32
148.16 173.47 298.78  65.60 193.63 224.20 353.49 122.75 251.58 281.24
 47.96 173.16 296.63 320.07  80.28 199.47 318.42 339.69 100.55 223.06
347.34  14.97 142.30 270.69  39.77  70.82 199.96 328.49  96.01 123.88
248.43  11.22 132.32 153.75 272.75  31.85 151.85 175.03
2MSO7
121.57  62.61   3.68 230.80 172.49 114.97  58.56 289.26 234.95 180.69
125.62 355.20 297.76 239.51 180.79  47.74 348.78 289.83 230.89  97.80
 38.84 339.97 281.35 149.17  92.05  36.13 341.36 213.06 158.56 103.04
 46.28 274.35 215.88 157.06  98.11 325.02 266.08 207.13 148.17  15.09
316.29 257.85 200.12  69.31  13.87 319.43 265.24 136.28  80.27  23.07
324.97 192.20 133.31  74.35  15.39 242.32 183.37 124.41  65.50 292.67
234.46 177.10 120.89 351.77 297.53 243.19 187.94  57.32
MSKO7
163.39   7.36 210.49   4.71 205.45  45.09 244.03  35.06 234.00  72.96
271.77  62.90 262.45 103.09 304.97 100.23 304.13 148.57 353.16 149.71
353.39 196.10  37.62 190.12  29.43 228.26  67.11 218.31  57.21 256.01
 95.10 247.25  88.37 290.72 134.13 290.51 135.05 339.58 183.70 339.27
181.54  22.56 222.42  13.69 212.49  51.41 250.38  41.44 240.29  79.65
280.01  73.84 276.62 120.36 324.72 121.53 325.94 169.80  12.76 166.78
  7.33 206.82  45.71 196.75  35.71 234.65  73.45 224.64
2MSN8
240.97  96.30 311.11  79.06 292.50 145.24 357.36 122.83 334.27 185.70
 37.34 163.21  15.89 229.26  83.35 211.90  67.19 282.81 138.52 267.86
123.01 337.58 191.46 318.41 170.90  22.83 234.39 359.58 211.07  62.86
275.15  41.88 255.53 109.90 324.88  94.12 309.80 165.47  20.89 149.63
  3.94 217.55  70.44 196.48  48.24 259.72 111.12 236.49  88.46 300.98
154.19 281.92 136.54 351.72 207.29 336.79 192.39  47.65 262.36  30.20
243.52  96.15 308.19  73.61 285.03 136.48 348.18 114.13
2(MS)8
330.86 173.56  15.92 169.08  10.52 211.49  52.06 203.56  43.67 243.77
 84.01 235.78  76.72 278.11 119.99 273.55 116.22 319.12 162.07 316.15
158.73   0.93 202.67 355.16 195.97  36.40 236.59  27.91 228.05  68.39
269.07  61.41 263.00 105.05 307.52 101.54 304.48 147.41 350.17 143.85
345.87 187.43  28.50 180.39  20.71 220.84  60.93 212.36  52.82 253.66
 94.94 247.95  90.18 292.78 135.64 289.83 132.72 335.37 177.66 330.75
172.11  13.01 213.52   4.99 205.08  45.20 245.48  37.31
2(MN)8
151.07  19.03 246.30 349.04 214.48  78.98 302.67  42.10 264.87 127.63
350.67  90.64 315.06 180.40  46.72 150.26  18.16 246.50 114.97 219.56
 87.28 314.23 180.26 281.67 145.83   9.26 232.19 331.26 194.09  57.33
281.24  22.35 248.07 114.74 342.24  86.70 315.12 183.54  51.62 155.41
 22.01 247.67 112.37 212.57  75.77 298.59 161.32 260.62 124.09 348.31
213.44 315.88 182.89  50.66 278.93  23.74 252.06 119.92 347.07  89.65
314.94 179.29  42.87 142.23   4.98 227.76  90.88 190.96
2MSL8
233.87 233.44 260.95 250.98 293.18 310.45 328.43 303.27 341.56  14.77
 34.21 352.15  30.11  77.35 110.37  49.11  90.66 147.22 188.33 121.49
160.92 213.38 251.75 200.85 226.33 265.77 303.32 270.70 287.24 312.51
352.78 336.48 358.25   5.77  52.53  47.79  77.52  74.32 122.05 115.35
146.74 152.07 186.32 168.52 203.44 224.49 243.02 214.32 254.99 293.49
306.29 265.21 314.52   6.96  21.70 330.85  23.67  76.46  97.12  45.82
 87.61 131.09 161.25 117.33 141.45 176.97 216.38 187.76
4MLS8
204.74  47.00 276.87  60.06 303.70 161.94  20.48 146.83  25.23 258.54
118.23 227.94 106.83 355.47 230.36 322.66 206.89 106.34 350.40  77.65
319.65 214.31  94.42 196.02  62.29 302.17 179.91 298.61 155.29  20.91
261.85  37.90 261.25 110.82   0.06 149.32  21.99 221.72 112.21 259.20
132.62 339.50 214.82 348.91 224.15  85.33 303.94  66.68 307.81 187.14
 41.23 153.16  44.70 299.74 157.34 260.68 156.39  51.83 274.78  16.57
259.72 144.10  14.77 122.32 346.53 222.16 101.86 225.06
3ML8
 39.30 140.22 268.91 335.52 118.44 236.20 354.45  45.05 183.39 316.66
 76.22 110.04 248.47  36.41 170.37 185.88 328.77 126.78 269.36 279.57
 60.29 213.84 353.08  18.44 144.31 283.97  61.62 104.66 221.27 346.71
127.31 187.19 309.75  58.29 206.30 278.55  49.75 148.02 297.13   7.27
139.68 245.78  20.57  78.72 213.80 334.91  93.48 140.50 281.40  60.31
173.76 209.18 359.61 153.35 269.52 295.77  90.03 244.14   5.95  31.20
173.67 317.60  88.01 119.83 243.99  19.57 159.12 206.41
3MK8
343.55 291.88 238.65 112.06  54.00 353.11 289.59 152.92  86.39  19.81
314.18 179.27 118.12  59.80   4.16 239.58 187.80 136.97  86.41 324.21
272.01 218.00 161.61  31.28 329.31 264.94 198.93  61.08 354.75 289.76
226.96  95.73  38.48 343.76 291.06 168.57 117.93  67.26  15.87 251.87
197.00 139.56  79.30 305.16 240.04 173.66 107.00 329.89 265.66 203.89
144.93  17.54 323.67 271.58 220.61  98.88  48.01 356.14 302.59 175.60
117.09  55.74 351.85 214.95 148.34  81.86  16.47 241.94
2MSK8
178.11  25.10 230.69  27.52 228.74  67.36 263.56  51.14 244.55  77.93
272.18  61.38 259.76 100.75 304.16 102.81 309.69 157.41   5.37 166.13
 12.65 217.53  60.27 213.70  51.33 246.74  80.63 227.12  60.73 255.56
 92.43 245.02  86.98 291.24 137.30 297.80 145.69 353.56 200.78 359.95
204.06  45.85 245.05  34.96 229.69  63.24 256.53  43.71 239.25  77.06
277.46  73.57 278.58 125.19 332.79 133.96 341.65 188.45  33.76 190.23
 31.03 229.24  65.09 212.46  45.80 239.26  73.73 223.29
2M2NK9
164.51  34.52 263.41   8.10 233.64  97.20 318.84  56.21 275.33 134.40
354.33  93.13 316.51 181.87  49.08 155.17  25.09 255.71 126.52 234.32
103.94 332.28 198.96 301.07 163.87  24.84 244.43 340.74 200.05  60.51
282.70  24.18 250.28 118.12 347.39  94.97 325.72 196.46  66.66 173.17
 40.90 266.87 130.88 230.27  90.63 309.89 168.88 265.87 126.96 349.89
214.81 318.95 187.39  57.08 287.59  35.74 266.32 136.18   4.84 109.26
334.48 197.73  59.08 156.25  15.29 234.45  94.59 193.68
3MNK9
 59.84  18.57 336.18 182.65 136.92  89.20  39.56 238.72 186.56 134.36
 83.01 283.60 235.70 189.78 145.71 353.59 312.23 271.57 231.10  80.69
 39.04 356.10 311.50 155.40 106.92  56.62   4.93 203.02 151.05 100.24
 51.15 254.42 209.24 165.81 123.79 333.17 292.64 252.09 211.02  59.31
 15.77 330.46 283.20 124.37  73.45  21.43 329.15 167.93 117.73  69.39
 23.03 228.96 186.12 144.54 103.77 313.70 273.01 231.59 188.97  35.18
349.12 301.09 251.16  90.12  37.89 345.77 294.63 135.51
4MK9
315.16   2.61  48.95 357.21  40.19  81.20 120.29  61.23  97.80 134.31
171.69 114.06 154.89 197.69 242.34 192.01 239.38 287.44 335.69 287.07
334.13  19.91  64.04   9.73  49.98  88.39 125.42  65.31 102.06 139.97
179.60 124.65 168.20 213.49 260.20 211.36 259.55 307.73 355.38 305.46
350.64  34.05  75.51  18.47  56.28  92.98 129.41  69.98 108.51 148.89
191.25 138.97 184.85 231.99 279.95 231.66 279.69 326.99  13.11 321.09
  3.76  44.45  83.25  23.99  60.48  97.08 134.67  77.33
3MSK9
149.73  95.83  40.98 272.67 214.93 155.46  94.26 319.45 255.96 192.43
129.68 356.17 296.53 238.64 182.35  55.24   1.26 307.88 254.66 128.99
 74.77  19.45 322.71 192.15 131.99  70.19   7.13 231.35 168.03 105.77
 45.06 273.95 216.70 160.96 106.44 340.59 287.31 234.03 180.29  53.53
357.70 300.34 241.26 108.27  45.92 342.56 278.95 143.80  82.10  22.06
323.78 194.99 139.76  85.60  32.13 266.75 213.34 159.31 104.27 335.72
277.71 217.95 156.49  21.50 317.94 254.49 191.93  58.68
4MN10
211.83 269.86 327.03 248.14 303.02 356.73  49.42 326.39  17.94  69.47
121.36  39.00  92.60 147.37 203.34 125.45 183.42 241.93 300.59 224.01
281.74 338.51  34.13 313.57   6.87  59.24 110.98  27.49  79.12 131.26
184.22 103.29 158.53 214.95 272.41 195.66 254.27 312.88  11.06 293.48
349.82  44.97  98.93  16.86  68.95 120.56 172.05  88.85 141.28 194.64
249.14 169.87 226.71 284.50 342.93 266.62 325.11  23.02  80.03   0.95
 55.63 109.16 161.71  78.60 130.11 181.67 233.66 151.44
3MNS10
 46.40   3.08 319.07 163.60 117.76  70.98  23.39 224.61 176.10 127.58
 79.35 281.10 234.24 188.31 143.35 348.68 305.30 262.37 219.55  65.93
 22.37 338.05 292.80 135.99  88.88  41.03 352.68 193.54 145.10  97.06
 49.69 252.59 207.03 162.42 118.64 324.89 282.04 239.17 195.97  41.55
356.88 311.26 264.68 106.67  58.60  10.14 321.59 162.67 114.87  67.81
 21.67 225.89 181.63 138.11  95.11 301.70 258.75 215.33 171.20  15.57
329.58 282.66 234.95  76.10  27.57 339.07 290.92 132.79
4MS10
301.72 347.12  31.84 338.16  21.04  62.98 104.12  47.12  87.34 127.54
168.03 111.57 153.43 196.22 239.98 187.10 232.45 278.23 324.14 272.31
317.47   1.86  45.34 350.32  31.93  72.81 113.18  55.82  96.10 136.79
178.14 122.82 165.99 210.11 255.05 203.08 248.95 294.81 340.33 287.70
331.75  14.85  57.00   0.77  41.42  81.68 121.85  64.73 105.64 147.31
189.89 135.90 180.36 225.57 271.28 219.67 265.43 310.74 355.33 301.49
344.22  26.02  67.04   9.97  50.16  90.39 130.96  74.61
3MSL10
 39.30 140.22 268.91 335.52 118.44 236.20 354.45  45.05 183.39 316.66
 76.22 110.04 248.47  36.41 170.37 185.88 328.77 126.78 269.36 279.57
 60.29 213.84 353.08  18.44 144.31 283.97  61.62 104.66 221.27 346.71
127.31 187.19 309.75  58.29 206.30 278.55  49.75 148.02 297.13   7.27
139.68 245.78  20.57  78.72 213.80 334.91  93.48 140.50 281.40  60.31
173.76 209.18 359.61 153.35 269.52 295.77  90.03 244.14   5.95  31.20
173.67 317.60  88.01 119.83 243.99  19.57 159.12 206.41
3M2S10
136.29  80.34  23.88 253.62 195.78 137.24  78.09 305.34 245.50 185.65
126.02 353.68 295.07 237.17 179.99  50.32 354.33 298.67 243.11 114.23
 58.10   1.40 304.00 172.74 113.95  54.61 354.89 221.87 162.08 102.59
 43.60 272.12 214.49 157.58 101.29 332.31 276.71 221.11 165.25  35.77
338.81 281.14 222.75  90.58  31.06 331.26 271.39 138.54  79.23  20.48
322.42 191.93 135.27  79.17  23.46 254.75 199.08 143.05  86.50 316.12
258.16 199.51 140.28   7.48 307.62 247.79 188.22  55.96
4MSK11
315.16   2.61  48.95 357.21  40.19  81.20 120.29  61.23  97.80 134.31
171.69 114.06 154.89 197.69 242.34 192.01 239.38 287.44 335.69 287.07
334.13  19.91  64.04   9.73  49.98  88.39 125.42  65.31 102.06 139.97
179.60 124.65 168.20 213.49 260.20 211.36 259.55 307.73 355.38 305.46
350.64  34.05  75.51  18.47  56.28  92.98 129.41  69.98 108.51 148.89
191.25 138.97 184.85 231.99 279.95 231.66 279.69 326.99  13.11 321.09
  3.76  44.45  83.25  23.99  60.48  97.08 134.67  77.33
4MNS12
211.83 269.86 327.03 248.14 303.02 356.73  49.42 326.39  17.94  69.47
121.36  39.00  92.60 147.37 203.34 125.45 183.42 241.93 300.59 224.01
281.74 338.51  34.13 313.57   6.87  59.24 110.98  27.49  79.12 131.26
184.22 103.29 158.53 214.95 272.41 195.66 254.27 312.88  11.06 293.48
349.82  44.97  98.93  16.86  68.95 120.56 172.05  88.85 141.28 194.64
249.14 169.87 226.71 284.50 342.93 266.62 325.11  23.02  80.03   0.95
 55.63 109.16 161.71  78.60 130.11 181.67 233.66 151.44
5MS12
107.15 253.90  39.80  62.70 206.30 348.73 130.14 148.90 289.17  69.42
210.04 229.46  11.79 155.28 299.98 323.87 110.56 257.79  45.18  70.38
216.84   2.33 146.67 167.90 309.92  91.01 231.48 249.78  30.13 170.98
312.67 333.53 117.49 262.63  48.81  73.85 221.19   8.51 155.42 179.62
324.69 108.56 251.25 270.96  51.77 192.10 332.32 350.91 132.05 274.14
 57.36  79.88 225.45  11.96 159.10 184.58 331.79 118.42 264.16 286.86
 70.27 212.52 353.80  12.47 152.71 292.99  73.70  93.27
4MSL12
204.74  47.00 276.87  60.06 303.70 161.94  20.48 146.83  25.23 258.54
118.23 227.94 106.83 355.47 230.36 322.66 206.89 106.34 350.40  77.65
319.65 214.31  94.42 196.02  62.29 302.17 179.91 298.61 155.29  20.91
261.85  37.90 261.25 110.82   0.06 149.32  21.99 221.72 112.21 259.20
132.62 339.50 214.82 348.91 224.15  85.33 303.94  66.68 307.81 187.14
 41.23 153.16  44.70 299.74 157.34 260.68 156.39  51.83 274.78  16.57
259.72 144.10  14.77 122.32 346.53 222.16 101.86 225.06
4M2S12
301.72 347.12  31.84 338.16  21.04  62.98 104.12  47.12  87.34 127.54
168.03 111.57 153.43 196.22 239.98 187.10 232.45 278.23 324.14 272.31
317.47   1.86  45.34 350.32  31.93  72.81 113.18  55.82  96.10 136.79
178.14 122.82 165.99 210.11 255.05 203.08 248.95 294.81 340.33 287.70
331.75  14.85  57.00   0.77  41.42  81.68 121.85  64.73 105.64 147.31
189.89 135.90 180.36 225.57 271.28 219.67 265.43 310.74 355.33 301.49
344.22  26.02  67.04   9.97  50.16  90.39 130.96  74.61
M1C
262.72 133.39   3.98 222.27  92.63 322.87 193.01  50.89 280.92 150.94
 21.00 238.95 109.18 339.53 210.00  68.39 299.06 169.78  40.52 259.04
129.68   0.23 230.67  88.79 318.99 189.10  59.15 276.98 147.01  17.10
247.27 105.35 335.75 206.26  76.88 295.38 166.12  36.85 267.54 125.96
356.47 226.86  97.12 315.10 185.18  55.21 285.23 143.09  13.21 243.41
113.74 331.99 202.54  73.20 303.91 162.46  33.18 263.84 134.42 352.69
223.03  93.25 323.38 181.25  51.27 281.30 151.37   9.33
3MKS2
289.04 228.80 169.11  35.17 337.56 281.37 226.59  97.77  44.62 351.49
297.86 168.08 112.03  54.54 355.81 221.07 160.87 100.38  39.80 264.25
204.19 144.80  86.40 314.21 258.58 204.27 150.84  22.66 329.40 275.42
220.25  88.51  30.51 331.40 271.51 136.05  75.50  14.96 314.63 179.68
120.63  62.71   6.20 236.00 182.09 128.86  75.78 307.20 252.80 197.08
139.90   6.31 306.86 246.77 186.31  50.62 350.14 289.97 230.40  96.63
 39.24 343.28 288.71 160.01 106.90  53.73 359.97 229.98
OQ2-HORN
 46.09 154.04 262.74 308.89  60.66 174.95 292.29 348.89 111.33 233.88
354.53  48.36 162.91 274.89  24.97  69.97 177.98 285.57  33.05  76.92
185.12 294.25  44.82  93.69 209.11 327.67  89.05 148.01 270.02  29.56
145.97 195.64 306.81  56.33 164.77 208.77 316.29  63.81 171.64 216.34
325.96  77.27 190.93 243.75   3.50 125.62 248.35 305.77  64.12 179.33
291.83 338.48  87.53 195.68 303.33 347.01  94.62 202.67 311.53 357.93
110.06 224.81 342.66  39.70 162.31 284.66  44.87  98.19
MSK2
318.18  55.24 153.19 226.09 327.04  69.88 174.53 254.21   0.95 107.72
213.85 292.30  35.31 136.42 235.82 307.52  44.65 141.26 237.73 308.10
 45.46 143.86 243.73 319.05  62.62 167.87 274.25 354.75 101.35 207.03
311.18  27.10 127.51 226.34 323.99  34.51 131.02 227.55 324.47  35.83
134.75 235.29 337.70  55.62 161.38 268.02  14.85  94.83 199.98 303.42
 44.96 118.36 216.68 313.99  50.67 120.79 217.42 314.60  52.73 125.89
227.13 330.27  75.19 155.03 261.82   8.54 114.49 192.67
MSP2
355.67  96.78 197.72 275.04  15.53 115.77 215.82 292.32  32.13 131.94
231.83 308.46  48.69 149.14 249.85 327.37  68.47 169.68 270.92 348.70
 89.76 190.62 291.25   8.24 108.40 208.38 308.24  24.64 124.48 224.41
324.51  41.43 141.98 242.77 343.77  61.52 162.75 263.98   5.12  82.71
183.48 284.02  24.31 101.00 200.93 300.76  40.56 117.02 217.02 317.19
 57.60 134.85 235.72 336.79  77.98 155.82 257.02 358.11  99.02 176.31
276.75  16.96 116.98 193.46 293.27  33.09 132.99 209.65
2MP3
341.10 183.56  25.68 179.58  20.79 221.52  61.85 214.10  53.97 253.83
 93.83 246.35  87.04 288.20 129.84 284.15 126.58 329.24 171.95 326.78
169.12  11.08 212.58   5.82 206.39  46.58 246.53  38.60 238.50  78.61
279.04  72.13 273.48 115.30 317.53 112.29 314.99 157.68   0.20 154.63
356.42 197.73  38.56 191.20  31.28 231.18  71.02 223.21  63.43 264.02
105.07 258.83 100.81 303.18 145.80 300.74 143.38 345.80 187.85 341.68
182.80  23.47 223.74  15.95 215.81  55.68 255.73  48.30
4MS4
301.72 347.12  31.84 338.16  21.04  62.98 104.12  47.12  87.34 127.54
168.03 111.57 153.43 196.22 239.98 187.10 232.45 278.23 324.14 272.31
317.47   1.86  45.34 350.32  31.93  72.81 113.18  55.82  96.10 136.79
178.14 122.82 165.99 210.11 255.05 203.08 248.95 294.81 340.33 287.70
331.75  14.85  57.00   0.77  41.42  81.68 121.85  64.73 105.64 147.31
189.89 135.90 180.36 225.57 271.28 219.67 265.43 310.74 355.33 301.49
344.22  26.02  67.04   9.97  50.16  90.39 130.96  74.61
2MNS4
240.97  96.30 311.11  79.06 292.50 145.24 357.36 122.83 334.27 185.70
 37.34 163.21  15.89 229.26  83.35 211.90  67.19 282.81 138.52 267.86
123.01 337.58 191.46 318.41 170.90  22.83 234.39 359.58 211.07  62.86
275.15  41.88 255.53 109.90 324.88  94.12 309.80 165.47  20.89 149.63
  3.94 217.55  70.44 196.48  48.24 259.72 111.12 236.49  88.46 300.98
154.19 281.92 136.54 351.72 207.29 336.79 192.39  47.65 262.36  30.20
243.52  96.15 308.19  73.61 285.03 136.48 348.18 114.13
2MSK4
123.61 322.02 161.15 310.63 152.30 355.62 200.56 355.99 202.78  49.61
255.85  50.19 253.67  95.48 295.82  84.29 282.76 120.82 318.77 106.17
304.82 144.33 345.07 136.63 340.60 186.07  32.55 188.70  35.37 241.22
 85.71 237.80  79.01 278.87 117.75 265.28 103.26 301.25 139.55 287.75
127.69 329.00 171.95 325.81 171.73  18.44 225.32  21.02 226.39  70.25
272.43  62.34 261.77 100.38 298.49  85.71 283.78 122.29 321.57 111.26
313.18 156.78   1.95 157.52   4.36 211.13  57.23 211.33
3MN4
226.19 157.61  88.69 343.64 273.80 203.49 132.78  26.07 314.90 243.72
172.69  66.25 355.90 286.02 216.62 111.97  43.37 334.98 266.66 162.53
 93.83  24.75 315.21 209.49 139.02  68.18 357.09 250.19 179.06 108.12
 37.52 291.65 221.96 152.73  83.93 339.73 271.39 203.04 134.53  30.00
320.74 251.02 180.81  74.49   3.53 292.39 221.19 114.42  43.60 333.16
263.17 157.96  88.91  20.24 311.82 207.80 139.40  70.78   1.79 256.66
186.75 116.37  45.60 298.86 227.68 156.51  85.52 339.13
2MSN4
 60.76 250.83  80.73 259.10  88.54 277.75 106.75 284.29 113.07 301.84
130.69 308.36 137.55 326.97 156.63 335.19 165.25 355.42 185.62   4.45
194.46  24.28 213.88  31.91 221.03  49.97 238.79  56.24 245.03  73.92
262.98  80.94 270.46 100.21 290.17 108.96 299.15 129.34 319.44 138.07
327.81 157.30 346.56 164.29 353.18 181.97  10.73 188.24  17.19 206.33
 35.69 213.99  43.82 233.85  64.00 242.88  73.04 263.09  92.96 271.29
100.69 289.87 118.84 296.37 125.14 313.92 142.78 320.48
3MK5
122.85  64.85   6.78 234.56 176.62 119.02  61.92 291.23 235.04 178.87
122.36 351.18 293.62 235.70 177.62  45.41 347.40 289.47 231.56  99.47
 41.44 343.35 285.30 153.33  95.91  39.02 342.64 212.38 156.12  99.41
 42.14 270.29 212.29 154.20  96.14 324.03 266.11 208.19 150.21  18.01
319.92 261.94 204.24  72.88  16.21 319.96 263.83 133.29  76.37  18.91
321.05 188.86 130.77  72.75  14.80 242.75 184.81 126.80  68.72 296.52
238.61 181.08 124.07 353.46 297.30 241.10 184.51  53.24
3MO5
345.59 191.30  36.12 191.90  33.81 233.76  71.58 219.64  54.22 248.73
 84.42 234.26  74.03 275.77 119.18 276.13 121.78 327.96 174.29 332.58
177.99  22.37 225.32  18.73 217.87  54.88 250.11  36.72 231.56  67.95
266.40  59.18 261.61 105.57 310.70 108.83 315.11 161.38   7.25 164.53
  8.40 210.71  51.13 201.65  37.90 232.68  67.08 214.63  51.79 251.07
 92.39 247.68  92.14 297.61 143.71 302.27 148.42 354.02 198.66 354.20
195.81  35.43 232.90  20.70 215.17  49.80 245.76  35.95
3MNS6
 46.40   3.08 319.07 163.60 117.76  70.98  23.39 224.61 176.10 127.58
 79.35 281.10 234.24 188.31 143.35 348.68 305.30 262.37 219.55  65.93
 22.37 338.05 292.80 135.99  88.88  41.03 352.68 193.54 145.10  97.06
 49.69 252.59 207.03 162.42 118.64 324.89 282.04 239.17 195.97  41.55
356.88 311.26 264.68 106.67  58.60  10.14 321.59 162.67 114.87  67.81
 21.67 225.89 181.63 138.11  95.11 301.70 258.75 215.33 171.20  15.57
329.58 282.66 234.95  76.10  27.57 339.07 290.92 132.79
4MS6
301.72 347.12  31.84 338.16  21.04  62.98 104.12  47.12  87.34 127.54
168.03 111.57 153.43 196.22 239.98 187.10 232.45 278.23 324.14 272.31
317.47   1.86  45.34 350.32  31.93  72.81 113.18  55.82  96.10 136.79
178.14 122.82 165.99 210.11 255.05 203.08 248.95 294.81 340.33 287.70
331.75  14.85  57.00   0.77  41.42  81.68 121.85  64.73 105.64 147.31
189.89 135.90 180.36 225.57 271.28 219.67 265.43 310.74 355.33 301.49
344.22  26.02  67.04   9.97  50.16  90.39 130.96  74.61
2MNU6
196.16 329.68 102.70 150.59 282.23  53.16 183.49 228.90 358.54 128.16
258.01 303.82  74.69 206.26 338.56  27.05 160.54 294.35  68.26 117.54
250.89  23.66 155.74 202.64 333.32 103.45 233.21 278.35  48.03 178.02
308.51 355.19 127.04 259.60  32.78  81.96 215.84 349.71 123.33 172.01
304.52  76.32 207.41 253.40  23.36 153.03 282.64 327.95  98.11 228.84
  0.25  47.92 180.73 314.11  87.88 137.32 271.12  44.58 177.49 225.28
356.80 127.62 257.86 303.22  72.84 202.49 332.39  18.29
3MSK6
289.04 228.80 169.11  35.17 337.56 281.37 226.59  97.77  44.62 351.49
297.86 168.08 112.03  54.54 355.81 221.07 160.87 100.38  39.80 264.25
204.19 144.80  86.40 314.21 258.58 204.27 150.84  22.66 329.40 275.42
220.25  88.51  30.51 331.40 271.51 136.05  75.50  14.96 314.63 179.68
120.63  62.71   6.20 236.00 182.09 128.86  75.78 307.20 252.80 197.08
139.90   6.31 306.86 246.77 186.31  50.62 350.14 289.97 230.40  96.63
 39.24 343.28 288.71 160.01 106.90  53.73 359.97 229.98
MKNU6
237.98 274.44 309.51 284.50 315.19 343.29   8.96 334.70 357.59  20.44
 44.16  11.53  39.38  69.84 102.73  79.53 115.89 153.09 190.53 169.45
205.44 239.80 272.01 243.59 270.70 295.59 318.95 283.60 306.68 331.00
357.33 328.09 359.52  33.25  68.79  47.45  84.82 122.16 158.86 136.19
169.77 201.04 229.71 197.78 221.98 245.01 267.78 233.12 258.13 285.42
315.29 289.56 324.05   0.13  37.20  16.54  53.70  89.98 124.76  99.39
129.67 157.35 182.68 148.20 171.02 193.95 217.90 185.62
3MSN6
226.19 157.61  88.69 343.64 273.80 203.49 132.78  26.07 314.90 243.72
172.69  66.25 355.90 286.02 216.62 111.97  43.37 334.98 266.66 162.53
 93.83  24.75 315.21 209.49 139.02  68.18 357.09 250.19 179.06 108.12
 37.52 291.65 221.96 152.73  83.93 339.73 271.39 203.04 134.53  30.00
320.74 251.02 180.81  74.49   3.53 292.39 221.19 114.42  43.60 333.16
263.17 157.96  88.91  20.24 311.82 207.80 139.40  70.78   1.79 256.66
186.75 116.37  45.60 298.86 227.68 156.51  85.52 339.13
M7
271.27 108.58 310.94 108.48 334.36 168.68   0.17 123.59   1.16 207.19
 37.17 143.93   2.51 247.07  91.17 201.70  55.59 310.16 161.92 273.63
123.21  14.77 228.60 336.46 172.71  39.11 268.31  18.48 206.55  42.07
274.61  59.35 257.12  93.45 318.25 121.80 326.61 164.31  24.36 190.23
 35.78 229.34  73.68 229.82  83.51 273.92 102.44 220.62 101.66 314.77
148.61 261.85 139.58  15.87 216.20 330.63 204.04  86.40 287.05  37.27
254.19 137.89 340.19  83.72 275.58 133.17   8.44 123.82
2MNK8
 88.22 307.83 165.88 297.51 150.72   1.11 208.86 330.41 175.16  19.86
225.50 348.81 198.93  51.89 267.53  41.16 260.66 121.11 341.82 117.84
336.92 194.18  49.07 176.95  26.26 233.17  78.43 198.79  43.75 250.03
 98.51 225.49  79.52 296.08 154.66 290.38 151.01  11.62 231.51   5.73
222.13  75.97 286.99  51.05 257.22 102.12 306.73  67.84 274.89 124.39
